Year Acc ID,Year Acc,Province ID,Province,Nationality ID,Nationality,Registered Employee Category ID,Registered Employee Category,Sex ID,Sex,Employees
2023,2023,15,Grand Total,3,Total,3,Domestic Workers,3,Total,3826513.0
2023,2023,15,Grand Total,3,Total,4,Total,1,Male,12815566.0
2023,2023,15,Grand Total,3,Total,4,Total,2,Female,3071938.0
2023,2023,15,Grand Total,3,Total,4,Total,3,Total,15887504.0
2023,2023,16,Outside Kingdom,1,Saudi,2,Civil Services,1,Male,365.0
2023,2023,16,Outside Kingdom,1,Saudi,2,Civil Services,2,Female,78.0
2023,2023,16,Outside Kingdom,1,Saudi,2,Civil Services,3,Total,443.0
2023,2023,16,Outside Kingdom,1,Saudi,4,Total,1,Male,365.0
2023,2023,16,Outside Kingdom,1,Saudi,4,Total,2,Female,78.0
2023,2023,16,Outside Kingdom,1,Saudi,4,Total,3,Total,443.0
2023,2023,16,Outside Kingdom,2,Non Saudi,2,Civil Services,1,Male,5.0
2023,2023,16,Outside Kingdom,2,Non Saudi,2,Civil Services,2,Female,0.0
2023,2023,16,Outside Kingdom,2,Non Saudi,2,Civil Services,3,Total,5.0
2023,2023,16,Outside Kingdom,2,Non Saudi,4,Total,1,Male,5.0
2023,2023,16,Outside Kingdom,2,Non Saudi,4,Total,2,Female,0.0
2023,2023,16,Outside Kingdom,2,Non Saudi,4,Total,3,Total,5.0
2023,2023,16,Outside Kingdom,3,Total,2,Civil Services,1,Male,370.0
2023,2023,16,Outside Kingdom,3,Total,2,Civil Services,2,Female,78.0
2023,2023,16,Outside Kingdom,3,Total,2,Civil Services,3,Total,448.0
2023,2023,16,Outside Kingdom,3,Total,4,Total,1,Male,370.0
2023,2023,16,Outside Kingdom,3,Total,4,Total,2,Female,78.0
2023,2023,16,Outside Kingdom,3,Total,4,Total,3,Total,448.0
2024,2024,1,Al-Riyadh,1,Saudi,1,GOSI,1,Male,812282.0
2024,2024,1,Al-Riyadh,1,Saudi,1,GOSI,2,Female,556855.0
2024,2024,1,Al-Riyadh,1,Saudi,1,GOSI,3,Total,1369137.0
2024,2024,1,Al-Riyadh,1,Saudi,2,Civil Services,1,Male,260176.0
2024,2024,1,Al-Riyadh,1,Saudi,2,Civil Services,2,Female,182528.0
2024,2024,1,Al-Riyadh,1,Saudi,2,Civil Services,3,Total,442704.0
2024,2024,1,Al-Riyadh,1,Saudi,4,Total,1,Male,1072458.0
2024,2024,1,Al-Riyadh,1,Saudi,4,Total,2,Female,739383.0
2024,2024,1,Al-Riyadh,1,Saudi,4,Total,3,Total,1811841.0
2024,2024,1,Al-Riyadh,2,Non Saudi,1,GOSI,1,Male,4273436.0
2024,2024,1,Al-Riyadh,2,Non Saudi,1,GOSI,2,Female,264378.0
2024,2024,1,Al-Riyadh,2,Non Saudi,1,GOSI,3,Total,4537814.0
2024,2024,1,Al-Riyadh,2,Non Saudi,2,Civil Services,1,Male,4605.0
2024,2024,1,Al-Riyadh,2,Non Saudi,2,Civil Services,2,Female,3763.0
2024,2024,1,Al-Riyadh,2,Non Saudi,2,Civil Services,3,Total,8368.0
2024,2024,1,Al-Riyadh,2,Non Saudi,4,Total,1,Male,4278041.0
2024,2024,1,Al-Riyadh,2,Non Saudi,4,Total,2,Female,268141.0
2024,2024,1,Al-Riyadh,2,Non Saudi,4,Total,3,Total,4546182.0
2024,2024,1,Al-Riyadh,3,Total,1,GOSI,1,Male,5085718.0
2024,2024,1,Al-Riyadh,3,Total,1,GOSI,2,Female,821233.0
2024,2024,1,Al-Riyadh,3,Total,1,GOSI,3,Total,5906951.0
2024,2024,1,Al-Riyadh,3,Total,2,Civil Services,1,Male,264781.0
2024,2024,1,Al-Riyadh,3,Total,2,Civil Services,2,Female,186291.0
2024,2024,1,Al-Riyadh,3,Total,2,Civil Services,3,Total,451072.0
2024,2024,1,Al-Riyadh,3,Total,4,Total,1,Male,5350499.0
2024,2024,1,Al-Riyadh,3,Total,4,Total,2,Female,1007524.0
2024,2024,1,Al-Riyadh,3,Total,4,Total,3,Total,6358023.0
2024,2024,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,1,Male,292771.0
2024,2024,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,2,Female,231634.0
2024,2024,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,3,Total,524405.0
2024,2024,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,1,Male,95998.0
2024,2024,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,2,Female,75628.0
2024,2024,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,3,Total,171626.0
2024,2024,2,Makkah Al-Mokarramah,1,Saudi,4,Total,1,Male,388769.0
2024,2024,2,Makkah Al-Mokarramah,1,Saudi,4,Total,2,Female,307262.0
2024,2024,2,Makkah Al-Mokarramah,1,Saudi,4,Total,3,Total,696031.0
2024,2024,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,1,Male,1547298.0
2024,2024,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,2,Female,76040.0
2024,2024,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,3,Total,1623338.0
2024,2024,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,1,Male,3069.0
2024,2024,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,2,Female,2564.0
2024,2024,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,3,Total,5633.0
2024,2024,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,1,Male,1550367.0
2024,2024,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,2,Female,78604.0
2024,2024,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,3,Total,1628971.0
2024,2024,2,Makkah Al-Mokarramah,3,Total,1,GOSI,1,Male,1840069.0
2024,2024,2,Makkah Al-Mokarramah,3,Total,1,GOSI,2,Female,307674.0
2024,2024,2,Makkah Al-Mokarramah,3,Total,1,GOSI,3,Total,2147743.0
2024,2024,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,1,Male,99067.0
2024,2024,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,2,Female,78192.0
2024,2024,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,3,Total,177259.0
2024,2024,2,Makkah Al-Mokarramah,3,Total,4,Total,1,Male,1939136.0
2024,2024,2,Makkah Al-Mokarramah,3,Total,4,Total,2,Female,385866.0
2024,2024,2,Makkah Al-Mokarramah,3,Total,4,Total,3,Total,2325002.0
2024,2024,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,1,Male,55920.0
2024,2024,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,2,Female,37663.0
2024,2024,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,3,Total,93583.0
2024,2024,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,1,Male,36484.0
2024,2024,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,2,Female,29073.0
2024,2024,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,3,Total,65557.0
2024,2024,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,1,Male,92404.0
2024,2024,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,2,Female,66736.0
2024,2024,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,3,Total,159140.0
2024,2024,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,1,Male,295571.0
2024,2024,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,2,Female,12844.0
2024,2024,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,3,Total,308415.0
2024,2024,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,1,Male,1123.0
2024,2024,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,2,Female,1262.0
2024,2024,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,3,Total,2385.0
2024,2024,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,1,Male,296694.0
2024,2024,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,2,Female,14106.0
2024,2024,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,3,Total,310800.0
2024,2024,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,1,Male,351491.0
2024,2024,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,2,Female,50507.0
2024,2024,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,3,Total,401998.0
2024,2024,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,1,Male,37607.0
2024,2024,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,2,Female,30335.0
2024,2024,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,3,Total,67942.0
2024,2024,3,Al-Madinah Al-Monawarah,3,Total,4,Total,1,Male,389098.0
2024,2024,3,Al-Madinah Al-Monawarah,3,Total,4,Total,2,Female,80842.0
2024,2024,3,Al-Madinah Al-Monawarah,3,Total,4,Total,3,Total,469940.0
2024,2024,4,Al-Qaseem,1,Saudi,1,GOSI,1,Male,39823.0
2024,2024,4,Al-Qaseem,1,Saudi,1,GOSI,2,Female,29014.0
2024,2024,4,Al-Qaseem,1,Saudi,1,GOSI,3,Total,68837.0
2024,2024,4,Al-Qaseem,1,Saudi,2,Civil Services,1,Male,32874.0
2024,2024,4,Al-Qaseem,1,Saudi,2,Civil Services,2,Female,27060.0
2024,2024,4,Al-Qaseem,1,Saudi,2,Civil Services,3,Total,59934.0
2024,2024,4,Al-Qaseem,1,Saudi,4,Total,1,Male,72697.0
2024,2024,4,Al-Qaseem,1,Saudi,4,Total,2,Female,56074.0
2024,2024,4,Al-Qaseem,1,Saudi,4,Total,3,Total,128771.0
2024,2024,4,Al-Qaseem,2,Non Saudi,1,GOSI,1,Male,368371.0
2024,2024,4,Al-Qaseem,2,Non Saudi,1,GOSI,2,Female,12394.0
2024,2024,4,Al-Qaseem,2,Non Saudi,1,GOSI,3,Total,380765.0
2024,2024,4,Al-Qaseem,2,Non Saudi,2,Civil Services,1,Male,1324.0
2024,2024,4,Al-Qaseem,2,Non Saudi,2,Civil Services,2,Female,1386.0
2024,2024,4,Al-Qaseem,2,Non Saudi,2,Civil Services,3,Total,2710.0
2024,2024,4,Al-Qaseem,2,Non Saudi,4,Total,1,Male,369695.0
2024,2024,4,Al-Qaseem,2,Non Saudi,4,Total,2,Female,13780.0
2024,2024,4,Al-Qaseem,2,Non Saudi,4,Total,3,Total,383475.0
2024,2024,4,Al-Qaseem,3,Total,1,GOSI,1,Male,408194.0
2024,2024,4,Al-Qaseem,3,Total,1,GOSI,2,Female,41408.0
2024,2024,4,Al-Qaseem,3,Total,1,GOSI,3,Total,449602.0
2024,2024,4,Al-Qaseem,3,Total,2,Civil Services,1,Male,34198.0
2024,2024,4,Al-Qaseem,3,Total,2,Civil Services,2,Female,28446.0
2024,2024,4,Al-Qaseem,3,Total,2,Civil Services,3,Total,62644.0
2024,2024,4,Al-Qaseem,3,Total,4,Total,1,Male,442392.0
2024,2024,4,Al-Qaseem,3,Total,4,Total,2,Female,69854.0
2024,2024,4,Al-Qaseem,3,Total,4,Total,3,Total,512246.0
2024,2024,5,Eastern Region,1,Saudi,1,GOSI,1,Male,420760.0
2024,2024,5,Eastern Region,1,Saudi,1,GOSI,2,Female,198640.0
2024,2024,5,Eastern Region,1,Saudi,1,GOSI,3,Total,619400.0
2024,2024,5,Eastern Region,1,Saudi,2,Civil Services,1,Male,61673.0
2024,2024,5,Eastern Region,1,Saudi,2,Civil Services,2,Female,50912.0
2024,2024,5,Eastern Region,1,Saudi,2,Civil Services,3,Total,112585.0
2024,2024,5,Eastern Region,1,Saudi,4,Total,1,Male,482433.0
2024,2024,5,Eastern Region,1,Saudi,4,Total,2,Female,249552.0
2024,2024,5,Eastern Region,1,Saudi,4,Total,3,Total,731985.0
2024,2024,5,Eastern Region,2,Non Saudi,1,GOSI,1,Male,1651887.0
2024,2024,5,Eastern Region,2,Non Saudi,1,GOSI,2,Female,68819.0
2024,2024,5,Eastern Region,2,Non Saudi,1,GOSI,3,Total,1720706.0
2024,2024,5,Eastern Region,2,Non Saudi,2,Civil Services,1,Male,2925.0
2024,2024,5,Eastern Region,2,Non Saudi,2,Civil Services,2,Female,2213.0
2024,2024,5,Eastern Region,2,Non Saudi,2,Civil Services,3,Total,5138.0
2024,2024,5,Eastern Region,2,Non Saudi,4,Total,1,Male,1654812.0
2024,2024,5,Eastern Region,2,Non Saudi,4,Total,2,Female,71032.0
2024,2024,5,Eastern Region,2,Non Saudi,4,Total,3,Total,1725844.0
2024,2024,5,Eastern Region,3,Total,1,GOSI,1,Male,2072647.0
2024,2024,5,Eastern Region,3,Total,1,GOSI,2,Female,267459.0
2024,2024,5,Eastern Region,3,Total,1,GOSI,3,Total,2340106.0
2024,2024,5,Eastern Region,3,Total,2,Civil Services,1,Male,64598.0
2024,2024,5,Eastern Region,3,Total,2,Civil Services,2,Female,53125.0
2024,2024,5,Eastern Region,3,Total,2,Civil Services,3,Total,117723.0
2024,2024,5,Eastern Region,3,Total,4,Total,1,Male,2137245.0
2024,2024,5,Eastern Region,3,Total,4,Total,2,Female,320584.0
2024,2024,5,Eastern Region,3,Total,4,Total,3,Total,2457829.0
2024,2024,6,Aseer,1,Saudi,1,GOSI,1,Male,39906.0
2024,2024,6,Aseer,1,Saudi,1,GOSI,2,Female,32101.0
2024,2024,6,Aseer,1,Saudi,1,GOSI,3,Total,72007.0
2024,2024,6,Aseer,1,Saudi,2,Civil Services,1,Male,46924.0
2024,2024,6,Aseer,1,Saudi,2,Civil Services,2,Female,45528.0
2024,2024,6,Aseer,1,Saudi,2,Civil Services,3,Total,92452.0
2024,2024,6,Aseer,1,Saudi,4,Total,1,Male,86830.0
2024,2024,6,Aseer,1,Saudi,4,Total,2,Female,77629.0
2024,2024,6,Aseer,1,Saudi,4,Total,3,Total,164459.0
2024,2024,6,Aseer,2,Non Saudi,1,GOSI,1,Male,277201.0
2024,2024,6,Aseer,2,Non Saudi,1,GOSI,2,Female,18760.0
2024,2024,6,Aseer,2,Non Saudi,1,GOSI,3,Total,295961.0
2024,2024,6,Aseer,2,Non Saudi,2,Civil Services,1,Male,1925.0
2024,2024,6,Aseer,2,Non Saudi,2,Civil Services,2,Female,1941.0
2024,2024,6,Aseer,2,Non Saudi,2,Civil Services,3,Total,3866.0
2024,2024,6,Aseer,2,Non Saudi,4,Total,1,Male,279126.0
2024,2024,6,Aseer,2,Non Saudi,4,Total,2,Female,20701.0
2024,2024,6,Aseer,2,Non Saudi,4,Total,3,Total,299827.0
2024,2024,6,Aseer,3,Total,1,GOSI,1,Male,317107.0
2024,2024,6,Aseer,3,Total,1,GOSI,2,Female,50861.0
2024,2024,6,Aseer,3,Total,1,GOSI,3,Total,367968.0
2024,2024,6,Aseer,3,Total,2,Civil Services,1,Male,48849.0
2024,2024,6,Aseer,3,Total,2,Civil Services,2,Female,47469.0
2024,2024,6,Aseer,3,Total,2,Civil Services,3,Total,96318.0
2024,2024,6,Aseer,3,Total,4,Total,1,Male,365956.0
2024,2024,6,Aseer,3,Total,4,Total,2,Female,98330.0
2024,2024,6,Aseer,3,Total,4,Total,3,Total,464286.0
2024,2024,7,Tabouk,1,Saudi,1,GOSI,1,Male,15261.0
2024,2024,7,Tabouk,1,Saudi,1,GOSI,2,Female,13976.0
2024,2024,7,Tabouk,1,Saudi,1,GOSI,3,Total,29237.0
2024,2024,7,Tabouk,1,Saudi,2,Civil Services,1,Male,18832.0
2024,2024,7,Tabouk,1,Saudi,2,Civil Services,2,Female,15140.0
2024,2024,7,Tabouk,1,Saudi,2,Civil Services,3,Total,33972.0
2024,2024,7,Tabouk,1,Saudi,4,Total,1,Male,34093.0
2024,2024,7,Tabouk,1,Saudi,4,Total,2,Female,29116.0
2024,2024,7,Tabouk,1,Saudi,4,Total,3,Total,63209.0
2024,2024,7,Tabouk,2,Non Saudi,1,GOSI,1,Male,110493.0
2024,2024,7,Tabouk,2,Non Saudi,1,GOSI,2,Female,3748.0
2024,2024,7,Tabouk,2,Non Saudi,1,GOSI,3,Total,114241.0
2024,2024,7,Tabouk,2,Non Saudi,2,Civil Services,1,Male,865.0
2024,2024,7,Tabouk,2,Non Saudi,2,Civil Services,2,Female,581.0
2024,2024,7,Tabouk,2,Non Saudi,2,Civil Services,3,Total,1446.0
2024,2024,7,Tabouk,2,Non Saudi,4,Total,1,Male,111358.0
2024,2024,7,Tabouk,2,Non Saudi,4,Total,2,Female,4329.0
2024,2024,7,Tabouk,2,Non Saudi,4,Total,3,Total,115687.0
2024,2024,7,Tabouk,3,Total,1,GOSI,1,Male,125754.0
2024,2024,7,Tabouk,3,Total,1,GOSI,2,Female,17724.0
2024,2024,7,Tabouk,3,Total,1,GOSI,3,Total,143478.0
2024,2024,7,Tabouk,3,Total,2,Civil Services,1,Male,19697.0
2024,2024,7,Tabouk,3,Total,2,Civil Services,2,Female,15721.0
2024,2024,7,Tabouk,3,Total,2,Civil Services,3,Total,35418.0
2024,2024,7,Tabouk,3,Total,4,Total,1,Male,145451.0
2024,2024,7,Tabouk,3,Total,4,Total,2,Female,33445.0
2024,2024,7,Tabouk,3,Total,4,Total,3,Total,178896.0
2024,2024,8,Hail,1,Saudi,1,GOSI,1,Male,12249.0
2024,2024,8,Hail,1,Saudi,1,GOSI,2,Female,11432.0
2024,2024,8,Hail,1,Saudi,1,GOSI,3,Total,23681.0
2024,2024,8,Hail,1,Saudi,2,Civil Services,1,Male,17277.0
2024,2024,8,Hail,1,Saudi,2,Civil Services,2,Female,14348.0
2024,2024,8,Hail,1,Saudi,2,Civil Services,3,Total,31625.0
2024,2024,8,Hail,1,Saudi,4,Total,1,Male,29526.0
2024,2024,8,Hail,1,Saudi,4,Total,2,Female,25780.0
2024,2024,8,Hail,1,Saudi,4,Total,3,Total,55306.0
2024,2024,8,Hail,2,Non Saudi,1,GOSI,1,Male,135586.0
2024,2024,8,Hail,2,Non Saudi,1,GOSI,2,Female,5021.0
2024,2024,8,Hail,2,Non Saudi,1,GOSI,3,Total,140607.0
2024,2024,8,Hail,2,Non Saudi,2,Civil Services,1,Male,700.0
2024,2024,8,Hail,2,Non Saudi,2,Civil Services,2,Female,677.0
2024,2024,8,Hail,2,Non Saudi,2,Civil Services,3,Total,1377.0
2024,2024,8,Hail,2,Non Saudi,4,Total,1,Male,136286.0
2024,2024,8,Hail,2,Non Saudi,4,Total,2,Female,5698.0
2024,2024,8,Hail,2,Non Saudi,4,Total,3,Total,141984.0
2024,2024,8,Hail,3,Total,1,GOSI,1,Male,147835.0
2024,2024,8,Hail,3,Total,1,GOSI,2,Female,16453.0
2024,2024,8,Hail,3,Total,1,GOSI,3,Total,164288.0
2024,2024,8,Hail,3,Total,2,Civil Services,1,Male,17977.0
2024,2024,8,Hail,3,Total,2,Civil Services,2,Female,15025.0
2024,2024,8,Hail,3,Total,2,Civil Services,3,Total,33002.0
2024,2024,8,Hail,3,Total,4,Total,1,Male,165812.0
2024,2024,8,Hail,3,Total,4,Total,2,Female,31478.0
2024,2024,8,Hail,3,Total,4,Total,3,Total,197290.0
2024,2024,9,Northern Borders,1,Saudi,1,GOSI,1,Male,5268.0
2024,2024,9,Northern Borders,1,Saudi,1,GOSI,2,Female,4665.0
2024,2024,9,Northern Borders,1,Saudi,1,GOSI,3,Total,9933.0
2024,2024,9,Northern Borders,1,Saudi,2,Civil Services,1,Male,10797.0
2024,2024,9,Northern Borders,1,Saudi,2,Civil Services,2,Female,7357.0
2024,2024,9,Northern Borders,1,Saudi,2,Civil Services,3,Total,18154.0
2024,2024,9,Northern Borders,1,Saudi,4,Total,1,Male,16065.0
2024,2024,9,Northern Borders,1,Saudi,4,Total,2,Female,12022.0
2024,2024,9,Northern Borders,1,Saudi,4,Total,3,Total,28087.0
2024,2024,9,Northern Borders,2,Non Saudi,1,GOSI,1,Male,44484.0
2024,2024,9,Northern Borders,2,Non Saudi,1,GOSI,2,Female,2409.0
2024,2024,9,Northern Borders,2,Non Saudi,1,GOSI,3,Total,46893.0
2024,2024,9,Northern Borders,2,Non Saudi,2,Civil Services,1,Male,875.0
2024,2024,9,Northern Borders,2,Non Saudi,2,Civil Services,2,Female,665.0
2024,2024,9,Northern Borders,2,Non Saudi,2,Civil Services,3,Total,1540.0
2024,2024,9,Northern Borders,2,Non Saudi,4,Total,1,Male,45359.0
2024,2024,9,Northern Borders,2,Non Saudi,4,Total,2,Female,3074.0
2024,2024,9,Northern Borders,2,Non Saudi,4,Total,3,Total,48433.0
2024,2024,9,Northern Borders,3,Total,1,GOSI,1,Male,49752.0
2024,2024,9,Northern Borders,3,Total,1,GOSI,2,Female,7074.0
2024,2024,9,Northern Borders,3,Total,1,GOSI,3,Total,56826.0
2024,2024,9,Northern Borders,3,Total,2,Civil Services,1,Male,11672.0
2024,2024,9,Northern Borders,3,Total,2,Civil Services,2,Female,8022.0
2024,2024,9,Northern Borders,3,Total,2,Civil Services,3,Total,19694.0
2024,2024,9,Northern Borders,3,Total,4,Total,1,Male,61424.0
2024,2024,9,Northern Borders,3,Total,4,Total,2,Female,15096.0
2024,2024,9,Northern Borders,3,Total,4,Total,3,Total,76520.0
2024,2024,10,Jazan,1,Saudi,1,GOSI,1,Male,16950.0
2024,2024,10,Jazan,1,Saudi,1,GOSI,2,Female,16860.0
2024,2024,10,Jazan,1,Saudi,1,GOSI,3,Total,33810.0
2024,2024,10,Jazan,1,Saudi,2,Civil Services,1,Male,26772.0
2024,2024,10,Jazan,1,Saudi,2,Civil Services,2,Female,24322.0
2024,2024,10,Jazan,1,Saudi,2,Civil Services,3,Total,51094.0
2024,2024,10,Jazan,1,Saudi,4,Total,1,Male,43722.0
2024,2024,10,Jazan,1,Saudi,4,Total,2,Female,41182.0
2024,2024,10,Jazan,1,Saudi,4,Total,3,Total,84904.0
2024,2024,10,Jazan,2,Non Saudi,1,GOSI,1,Male,146409.0
2024,2024,10,Jazan,2,Non Saudi,1,GOSI,2,Female,4983.0
2024,2024,10,Jazan,2,Non Saudi,1,GOSI,3,Total,151392.0
2024,2024,10,Jazan,2,Non Saudi,2,Civil Services,1,Male,1022.0
2024,2024,10,Jazan,2,Non Saudi,2,Civil Services,2,Female,943.0
2024,2024,10,Jazan,2,Non Saudi,2,Civil Services,3,Total,1965.0
2024,2024,10,Jazan,2,Non Saudi,4,Total,1,Male,147431.0
2024,2024,10,Jazan,2,Non Saudi,4,Total,2,Female,5926.0
2024,2024,10,Jazan,2,Non Saudi,4,Total,3,Total,153357.0
2024,2024,10,Jazan,3,Total,1,GOSI,1,Male,163359.0
2024,2024,10,Jazan,3,Total,1,GOSI,2,Female,21843.0
2024,2024,10,Jazan,3,Total,1,GOSI,3,Total,185202.0
2024,2024,10,Jazan,3,Total,2,Civil Services,1,Male,27794.0
2024,2024,10,Jazan,3,Total,2,Civil Services,2,Female,25265.0
2024,2024,10,Jazan,3,Total,2,Civil Services,3,Total,53059.0
2024,2024,10,Jazan,3,Total,4,Total,1,Male,191153.0
2024,2024,10,Jazan,3,Total,4,Total,2,Female,47108.0
2024,2024,10,Jazan,3,Total,4,Total,3,Total,238261.0
2024,2024,11,Najran,1,Saudi,1,GOSI,1,Male,14377.0
2024,2024,11,Najran,1,Saudi,1,GOSI,2,Female,10966.0
2024,2024,11,Najran,1,Saudi,1,GOSI,3,Total,25343.0
2024,2024,11,Najran,1,Saudi,2,Civil Services,1,Male,17908.0
2024,2024,11,Najran,1,Saudi,2,Civil Services,2,Female,11114.0
2024,2024,11,Najran,1,Saudi,2,Civil Services,3,Total,29022.0
2024,2024,11,Najran,1,Saudi,4,Total,1,Male,32285.0
2024,2024,11,Najran,1,Saudi,4,Total,2,Female,22080.0
2024,2024,11,Najran,1,Saudi,4,Total,3,Total,54365.0
2024,2024,11,Najran,2,Non Saudi,1,GOSI,1,Male,126179.0
2024,2024,11,Najran,2,Non Saudi,1,GOSI,2,Female,3586.0
2024,2024,11,Najran,2,Non Saudi,1,GOSI,3,Total,129765.0
2024,2024,11,Najran,2,Non Saudi,2,Civil Services,1,Male,882.0
2024,2024,11,Najran,2,Non Saudi,2,Civil Services,2,Female,1252.0
2024,2024,11,Najran,2,Non Saudi,2,Civil Services,3,Total,2134.0
2024,2024,11,Najran,2,Non Saudi,4,Total,1,Male,127061.0
2024,2024,11,Najran,2,Non Saudi,4,Total,2,Female,4838.0
2024,2024,11,Najran,2,Non Saudi,4,Total,3,Total,131899.0
2024,2024,11,Najran,3,Total,1,GOSI,1,Male,140556.0
2024,2024,11,Najran,3,Total,1,GOSI,2,Female,14552.0
2024,2024,11,Najran,3,Total,1,GOSI,3,Total,155108.0
2024,2024,11,Najran,3,Total,2,Civil Services,1,Male,18790.0
2024,2024,11,Najran,3,Total,2,Civil Services,2,Female,12366.0
2024,2024,11,Najran,3,Total,2,Civil Services,3,Total,31156.0
2024,2024,11,Najran,3,Total,4,Total,1,Male,159346.0
2024,2024,11,Najran,3,Total,4,Total,2,Female,26918.0
2024,2024,11,Najran,3,Total,4,Total,3,Total,186264.0
2024,2024,12,Al-Baha,1,Saudi,1,GOSI,1,Male,5295.0
2024,2024,12,Al-Baha,1,Saudi,1,GOSI,2,Female,4062.0
2024,2024,12,Al-Baha,1,Saudi,1,GOSI,3,Total,9357.0
2024,2024,12,Al-Baha,1,Saudi,2,Civil Services,1,Male,12180.0
2024,2024,12,Al-Baha,1,Saudi,2,Civil Services,2,Female,11483.0
2024,2024,12,Al-Baha,1,Saudi,2,Civil Services,3,Total,23663.0
2024,2024,12,Al-Baha,1,Saudi,4,Total,1,Male,17475.0
2024,2024,12,Al-Baha,1,Saudi,4,Total,2,Female,15545.0
2024,2024,12,Al-Baha,1,Saudi,4,Total,3,Total,33020.0
2024,2024,12,Al-Baha,2,Non Saudi,1,GOSI,1,Male,35607.0
2024,2024,12,Al-Baha,2,Non Saudi,1,GOSI,2,Female,801.0
2024,2024,12,Al-Baha,2,Non Saudi,1,GOSI,3,Total,36408.0
2024,2024,12,Al-Baha,2,Non Saudi,2,Civil Services,1,Male,508.0
2024,2024,12,Al-Baha,2,Non Saudi,2,Civil Services,2,Female,717.0
2024,2024,12,Al-Baha,2,Non Saudi,2,Civil Services,3,Total,1225.0
2024,2024,12,Al-Baha,2,Non Saudi,4,Total,1,Male,36115.0
2024,2024,12,Al-Baha,2,Non Saudi,4,Total,2,Female,1518.0
2024,2024,12,Al-Baha,2,Non Saudi,4,Total,3,Total,37633.0
2024,2024,12,Al-Baha,3,Total,1,GOSI,1,Male,40902.0
2024,2024,12,Al-Baha,3,Total,1,GOSI,2,Female,4863.0
2024,2024,12,Al-Baha,3,Total,1,GOSI,3,Total,45765.0
2024,2024,12,Al-Baha,3,Total,2,Civil Services,1,Male,12688.0
2024,2024,12,Al-Baha,3,Total,2,Civil Services,2,Female,12200.0
2024,2024,12,Al-Baha,3,Total,2,Civil Services,3,Total,24888.0
2024,2024,12,Al-Baha,3,Total,4,Total,1,Male,53590.0
2024,2024,12,Al-Baha,3,Total,4,Total,2,Female,17063.0
2024,2024,12,Al-Baha,3,Total,4,Total,3,Total,70653.0
2024,2024,13,Al-Jouf,1,Saudi,1,GOSI,1,Male,8378.0
2024,2024,13,Al-Jouf,1,Saudi,1,GOSI,2,Female,6664.0
2024,2024,13,Al-Jouf,1,Saudi,1,GOSI,3,Total,15042.0
2024,2024,13,Al-Jouf,1,Saudi,2,Civil Services,1,Male,15958.0
2024,2024,13,Al-Jouf,1,Saudi,2,Civil Services,2,Female,11396.0
2024,2024,13,Al-Jouf,1,Saudi,2,Civil Services,3,Total,27354.0
2024,2024,13,Al-Jouf,1,Saudi,4,Total,1,Male,24336.0
